tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt3658012,tt0944947,5,1,2015,8.3,31508,The Wars to Come,53
tt3658014,tt0944947,6,1,2016,8.4,41080,The Red Woman,50
tt3668330,tt2575988,1,4,2014,7.7,2029,Fiduciary Duties,28
tt3668816,tt2575988,1,2,2014,7.7,2264,The Cap Table,29
tt3682540,tt2575988,2,1,2015,8.2,1969,Sand Hill Shuffle,29
tt3682586,tt2575988,2,4,2015,7.8,1651,The Lady,28
tt3682588,tt2575988,2,7,2015,8.4,1658,Adult Content,28
tt3682590,tt2575988,2,5,2015,8,1638,Server Space,28
tt3682592,tt2575988,2,6,2015,8.7,1907,Homicide,28
tt3682600,tt2575988,2,2,2015,7.9,1691,Runaway Devaluation,26
tt3682604,tt2575988,2,8,2015,8.2,1709,White Hat/Black Hat,28
tt3682606,tt2575988,2,3,2015,8,1691,Bad Money,27
tt3689244,tt1520211,5,3,2014,9,14427,Four Walls and a Roof,42
tt3712494,tt1520211,5,4,2014,7.4,12472,Slabtown,42
tt3714480,tt1520211,5,5,2014,7.9,11240,Self Help,42
tt3714484,tt1520211,5,6,2014,8,11039,Consumed,42
tt3714490,tt1520211,5,7,2014,7.8,10423,Crossed,42
tt3714498,tt1520211,5,8,2014,8.7,13868,Coda,42
tt3724578,tt2243973,3,1,2015,8.2,6260,Antipasto,43
tt3741964,tt2249007,2,7,2014,9.3,1919,Walk This Way,56
tt3741980,tt2249007,2,8,2014,9,1192,Sunny,45
tt3767076,tt0979432,5,2,2014,8.1,1597,The Good Listener,55
tt3767078,tt0979432,5,3,2014,7.8,1545,What Jesus Said,53
tt3767080,tt0979432,5,4,2014,8.5,1626,Cuanto,58
tt3767082,tt0979432,5,5,2014,8.3,1554,King of Norway,53
tt3767084,tt0979432,5,6,2014,8.9,1999,Devil You Know,58
tt3767086,tt0979432,5,7,2014,9.1,2027,Friendless Child,56
tt3771840,tt2249007,2,6,2014,8.1,924,Viagra,53
tt3780794,tt0979432,5,8,2014,9.2,2996,Eldorado,60
tt3792838,tt2356777,2,1,2015,7.6,14186,The Western Book of the Dead,60
tt3807172,tt0898266,8,2,2014,7.5,3287,The Junior Professor Solution,20
tt3810136,tt2249007,2,9,2014,8.3,905,Snowflake,55
tt3811812,tt0898266,8,3,2014,7,3213,The First Pitch Insufficiency,19
tt3811814,tt0898266,8,4,2014,7.2,3028,The Hook-up Reverberation,19
tt3811816,tt0898266,8,5,2014,7.4,3115,The Focus Attenuation,19
tt3823240,tt0898266,8,6,2014,7.2,2976,The Expedition Approximation,21
tt3823242,tt0898266,8,8,2014,8,3263,The Prom Equivalency,20
tt3823244,tt0898266,8,7,2014,7.7,3276,The Misinterpretation Agitation,20
tt3823248,tt0898266,8,9,2014,7.5,2901,The Septum Deviation,20
tt3823250,tt0898266,8,10,2014,7,2970,The Champagne Reflection,19
tt3823252,tt0898266,8,11,2014,7.4,2868,The Clean Room Infiltration,19
tt3823254,tt0898266,8,12,2015,7.2,2776,The Space Probe Disintegration,20
tt3824148,tt3032476,2,1,2016,8.2,11740,Switch,46
tt3836974,tt2802850,2,1,2015,8.8,9424,Waiting for Dutch,53
tt3842944,tt2249007,2,11,2014,8.7,995,Rodef,47
tt3846626,tt0944947,5,2,2015,8.3,28389,The House of Black and White,56
tt3853912,tt1520211,5,9,2015,7.9,13245,What Happened and What's Going On,42
tt3853914,tt1520211,5,10,2015,7.5,11365,Them,43
tt3853916,tt1520211,5,11,2015,8.4,10800,The Distance,42
tt3853920,tt1520211,5,12,2015,8.6,11149,Remember,42
tt3853922,tt1520211,5,13,2015,7.9,10108,Forget,42
tt3853924,tt1520211,5,14,2015,8.9,12457,Spend,42
tt3853926,tt1520211,5,15,2015,8.5,10843,Try,42
tt3853928,tt1520211,5,16,2015,9.2,16591,Conquer,65
tt3857028,tt3032476,1,2,2015,8.9,18622,Mijo,46
tt3858672,tt3032476,1,3,2015,8.7,15791,Nacho,48
tt3862708,tt0898266,8,13,2015,7.4,2771,The Anxiety Optimization,20
tt3862710,tt0898266,8,15,2015,8,3066,The Comic Book Store Regeneration,20
tt3862712,tt0898266,8,14,2015,8,3009,The Troll Manifestation,21
tt3862714,tt0898266,8,16,2015,7.8,2887,The Intimacy Acceleration,20
tt3862720,tt0898266,8,17,2015,7.5,2724,The Colonization Application,20
tt3862722,tt0898266,8,18,2015,7.3,2693,The Leftover Thermalization,19
tt3862724,tt0898266,8,19,2015,7.5,2706,The Skywalker Incursion,21
tt3862726,tt0898266,8,20,2015,7.5,2684,The Fortification Implementation,20
tt3862728,tt0898266,8,21,2015,7,2631,The Communication Deterioration,19
tt3862732,tt0898266,8,22,2015,7.3,2678,The Graduation Transmission,19
tt3862734,tt0898266,8,23,2015,7.5,2738,The Maternal Combustion,19
tt3862738,tt0898266,8,24,2015,7.9,3157,The Commitment Determination,20
tt3864892,tt3032476,1,4,2015,8.4,14272,Hero,47
tt3866650,tt3032476,1,6,2015,9.4,21593,Five-O,42
tt3866826,tt0944947,5,9,2015,9.4,45153,The Dance of Dragons,52
tt3866836,tt0944947,5,3,2015,8.4,27562,High Sparrow,60
tt3866838,tt0944947,5,4,2015,8.5,28247,Sons of the Harpy,51
tt3866840,tt0944947,5,5,2015,8.5,28440,Kill the Boy,57
tt3866842,tt0944947,5,6,2015,7.9,31818,"Unbowed, Unbent, Unbroken",54
tt3866846,tt0944947,5,7,2015,8.8,30761,The Gift,59
tt3866850,tt0944947,5,8,2015,9.8,102583,Hardhome,61
tt3866862,tt0944947,5,10,2015,9.1,43917,Mother's Mercy,60
tt3876380,tt3032476,1,5,2015,8,13786,Alpine Shepherd Boy,45
tt3879018,tt2249007,2,12,2014,9,1204,The Captain,52
tt3884286,tt3032476,1,7,2015,8.6,13153,Bingo,47
tt3886622,tt2802850,2,10,2015,8.4,7201,Palindrome,54
tt3890306,tt2249007,2,10,2014,8.4,920,Volcheck,55
tt3892086,tt1856010,3,2,2015,8.4,4120,Chapter 28,55
tt3892088,tt1856010,3,3,2015,8.5,4371,Chapter 29,53
tt3892094,tt1856010,3,4,2015,8.2,3902,Chapter 30,47
tt3895284,tt3032476,1,8,2015,8.7,12878,RICO,47
tt3895286,tt3032476,1,9,2015,9.4,17449,Pimento,47
tt3895288,tt3032476,1,10,2015,8.6,13685,Marco,50
tt3897442,tt1856010,3,5,2015,8.1,3773,Chapter 31,52
tt3897454,tt1856010,3,6,2015,9,5273,Chapter 32,54
tt3918768,tt1856010,3,7,2015,8.1,3836,Chapter 33,53
tt3921048,tt1796960,4,6,2014,8.8,3188,From A to B and Back Again,49
tt3952170,tt1796960,4,12,2014,5.7,5223,Long Time Coming,53
tt3959996,tt2401256,1,8,2016,9,4439,The Call of the Wild,95
tt3960094,tt1796960,4,11,2014,8.7,3334,Krieg Nicht Lieb,45
tt3972574,tt2249007,3,1,2015,8.5,1163,The Kalamazoo,52
tt3977324,tt1796960,4,7,2014,8.5,3144,Redux,51
tt3984158,tt1796960,4,10,2014,9.3,4557,13 Hours in Islamabad,46
tt3984450,tt2243973,3,2,2015,8,5236,Primavera,44
tt3984452,tt2243973,3,3,2015,8,4792,Secondo,44
tt3984456,tt2243973,3,4,2015,8,4701,Aperitivo,44
tt3986472,tt2249007,3,12,2015,9.2,1488,Exsuscito,59
tt3990534,tt1796960,4,8,2014,9,3420,Halfway to a Donut,50
tt4001064,tt2802850,2,2,2015,8.5,7115,Before the Law,62
tt4001070,tt2802850,2,4,2015,8.7,6656,Fear and Trembling,52
tt4001074,tt2802850,2,3,2015,8.6,6707,The Myth of Sisyphus,47
tt4001082,tt2802850,2,6,2015,9.2,7617,Rhinoceros,46
tt4001084,tt2802850,2,5,2015,9.1,7231,The Gift of the Magi,54
tt4001088,tt2802850,2,8,2015,9.4,9080,Loplop,63
tt4001090,tt2802850,2,9,2015,9.4,9126,The Castle,50
tt4001092,tt2802850,2,7,2015,8.8,6685,"Did You Do This? No, You Did It!",61
tt4023224,tt1796960,4,9,2014,9.5,6341,There's Something Else Going On,48
tt4035250,tt1856010,3,9,2015,8.3,3651,Chapter 35,52
tt4035340,tt2243973,3,5,2015,9,5515,Contorno,44
tt4057164,tt2356777,2,3,2015,7.4,8785,Maybe Tomorrow,58
tt4057166,tt2356777,2,2,2015,7.7,9964,Night Finds You,58
tt4057168,tt2356777,2,4,2015,8.2,9481,Down Will Come,55
tt4057170,tt2356777,2,5,2015,7.7,7926,Other Lives,59
tt4057172,tt2356777,2,7,2015,8.7,9758,Black Maps and Motel Rooms,64
tt4057174,tt2356777,2,8,2015,8.1,11271,Omega Station,86
tt4057176,tt2356777,2,6,2015,8.3,8543,Church in Ruins,59
tt4057954,tt2243973,3,6,2015,8.7,4872,Dolce,44
tt4057962,tt2243973,3,7,2015,9.3,6248,Digestivo,44
tt4057974,tt2243973,3,8,2015,8.6,4356,The Great Red Dragon,44
tt4071596,tt2401256,1,2,2016,8.3,4114,Subtle Beast,57
tt4077554,tt0944947,6,2,2016,9.3,47998,Home,54
tt4083028,tt1856010,3,8,2015,8.1,3665,Chapter 34,44
tt4088556,tt2401256,1,3,2016,8.4,3732,A Dark Crate,59
tt4089740,tt2243973,3,9,2015,8.3,4064,...And the Woman Clothed with the Sun,44
tt4089746,tt2243973,3,10,2015,8.5,4117,...And the Woman Clothed in Sun,44
tt4089748,tt2243973,3,11,2015,8.6,4104,...And the Beast from the Sea,44
tt4089752,tt2243973,3,12,2015,8.9,4542,The Number of the Beast Is 666,44
tt4089754,tt2243973,3,13,2015,9.7,14218,The Wrath of the Lamb,43
tt4128566,tt1856010,3,10,2015,8.1,3625,Chapter 36,57
tt4128572,tt1856010,3,11,2015,9,4211,Chapter 37,53
tt4128574,tt1856010,3,12,2015,8.7,3795,Chapter 38,49
tt4131606,tt0944947,6,3,2016,8.6,35297,Oathbreaker,52
tt4136788,tt2401256,1,4,2016,8.7,3633,The Art of War,59
tt4185454,tt2575988,2,9,2015,8.7,1765,Binding Arbitration,28
tt4185460,tt2575988,2,10,2015,9.2,2411,Two Days of the Condor,28
tt4190442,tt1796960,5,1,2015,7.7,2889,Separation Anxiety,51
tt4194636,tt2401256,1,5,2016,8.6,3481,The Season of the Witch,59
tt4211958,tt1520211,6,1,2015,8.6,15579,First Time Again,65
tt4221826,tt1856010,3,13,2015,8.9,4752,Chapter 39,58
tt4257116,tt2249007,3,2,2015,8.4,1036,Ding,50
tt4257120,tt2249007,3,3,2015,8.9,1160,Come and Knock on Our Door,53
tt4257122,tt2249007,3,4,2015,8,890,Breakfast of Champions,53
tt4257124,tt2249007,3,5,2015,8,852,Handshake Deal,52
tt4257126,tt2249007,3,6,2015,8.2,871,Swing Vote,55
tt4257128,tt2249007,3,7,2015,8.4,909,All Must Be Loved,50
tt4257130,tt2249007,3,8,2015,8.4,861,Tulip,51
tt4257134,tt2249007,3,9,2015,8.6,945,The Octopus,54
tt4257136,tt2249007,3,10,2015,8.4,901,One Night in Yerevan,57
tt4257138,tt2249007,3,11,2015,8.8,980,Poker,45
tt4277096,tt2788432,1,1,2016,8.5,4669,From the Ashes of Tragedy,58
tt4277098,tt2788432,1,2,2016,8.1,3815,The Run of His Life,41
tt4277100,tt2788432,1,4,2016,8.5,3394,100% Not Guilty,55
tt4277102,tt2788432,1,3,2016,8.1,3467,The Dream Team,44
tt4277104,tt2788432,1,5,2016,8.5,3267,The Race Card,53
tt4277106,tt2788432,1,6,2016,8.9,3631,"Marcia, Marcia, Marcia",51
tt4277112,tt2788432,1,7,2016,8.5,3085,Conspiracy Theories,43
tt4277114,tt2788432,1,8,2016,8.5,3104,A Jury in Jail,42
tt4277116,tt2788432,1,9,2016,9.1,3490,Manna from Heaven,50
tt4277118,tt2788432,1,10,2016,9.1,3515,The Verdict,66
tt4283016,tt0944947,6,4,2016,9,37858,Book of the Stranger,59
tt4283028,tt0944947,6,5,2016,9.7,73167,The Door,57
tt4283054,tt0944947,6,6,2016,8.3,34922,Blood of My Blood,52
tt4283060,tt0944947,6,7,2016,8.5,34092,The Broken Man,51
tt4283074,tt0944947,6,8,2016,8.3,38273,No One,59
tt4283088,tt0944947,6,9,2016,9.9,212851,Battle of the Bastards,60
tt4283094,tt0944947,6,10,2016,9.9,150912,The Winds of Winter,68
tt4323856,tt1520211,6,7,2015,8,10281,Heads Up,43
tt4452400,tt1520211,6,2,2015,9.2,15909,JSS,44
tt4462674,tt3032476,2,2,2016,8.5,10863,Cobbler,47
tt4462676,tt3032476,2,3,2016,8.2,10416,Amarillo,42
tt4462678,tt3032476,2,4,2016,8.9,11298,Gloves Off,43
tt4462680,tt3032476,2,6,2016,8.4,10119,Bali Ha'i,46
tt4462682,tt3032476,2,5,2016,8,10324,Rebecca,45
tt4462684,tt3032476,2,7,2016,8.4,10018,Inflatable,42
tt4462686,tt3032476,2,8,2016,8.3,9895,Fifi,48
tt4462688,tt3032476,2,9,2016,9.3,12466,Nailed,49
tt4462690,tt3032476,2,10,2016,9,11350,Klick,48
tt4498368,tt1856010,4,1,2016,7.9,4031,Chapter 40,49
tt4541830,tt2401256,1,6,2016,8.2,3246,Samson and Delilah,57
tt4541832,tt2401256,1,7,2016,8.9,3623,Ordinary Death,56
tt4569062,tt4508902,1,1,2015,8.3,4370,The Strongest Man,25
tt4575388,tt1520211,6,9,2016,9.6,29446,No Way Out,43
tt4589566,tt1520211,6,8,2015,8,11109,Start to Finish,44
tt4589574,tt1520211,6,16,2016,6.8,31194,Last Day on Earth,65
tt4593118,tt4574334,1,1,2016,8.5,25217,Chapter One: The Vanishing of Will Byers,47
tt4593122,tt4574334,1,2,2016,8.4,22384,Chapter Two: The Weirdo on Maple Street,55
tt4593124,tt4574334,1,4,2016,8.9,21801,Chapter Four: The Body,49
tt4593126,tt4574334,1,3,2016,8.8,22214,"Chapter Three: Holly, Jolly",51
tt4593128,tt4574334,1,5,2016,8.7,20658,Chapter Five: The Flea and the Acrobat,52
tt4593132,tt4574334,1,6,2016,8.8,20539,Chapter Six: The Monster,46
tt4593134,tt4574334,1,7,2016,9,21424,Chapter Seven: The Bathtub,41
tt4593138,tt4574334,1,8,2016,9.3,25251,Chapter Eight: The Upside Down,54
tt4626230,tt1796960,5,12,2015,7.7,2697,A False Glimmer,57
tt4633480,tt2575988,3,1,2016,8.1,1720,Founder Friendly,29
tt4652838,tt4158110,1,1,2015,9.2,17065,eps1.0_hellofriend.mov,62
tt4652854,tt4158110,1,10,2015,8.7,9778,eps1.9_zer0-day.avi,54
tt4659980,tt4158110,1,4,2015,7.9,10622,eps1.3_da3m0ns.mp4,46
tt4686038,tt4158110,1,2,2015,8.5,12011,eps1.1_ones-and-zer0es.mpeg,48
tt4719614,tt1520211,6,3,2015,9.2,16908,Thank You,43
tt4719620,tt1520211,6,4,2015,8.2,14222,Here's Not Here,62
tt4719650,tt1520211,6,5,2015,7.2,10915,Now,43
tt4719674,tt1520211,6,6,2015,7.6,10380,Always Accountable,43
tt4730002,tt4158110,1,3,2015,8.1,10684,eps1.2_d3bug.mkv,46
tt4730012,tt4158110,1,5,2015,8.4,9569,eps1.4_3xpl0its.wmv,45
tt4730014,tt4158110,1,6,2015,9.1,11308,eps1.5_br4ve-trave1er.asf,45
tt4730018,tt4158110,1,7,2015,8.4,9096,eps1.6_v1ew-s0urce.flv,45
tt4730026,tt4158110,1,8,2015,9.4,13403,eps1.7_wh1ter0se.m4v,45
tt4766572,tt3920596,1,1,2017,8,5641,Somebody's Dead,51
tt4776068,tt1520211,6,10,2016,8.3,11308,The Next World,42
tt4776070,tt1520211,6,11,2016,8.1,9881,Knots Untie,43
tt4776072,tt1520211,6,12,2016,9,12534,Not Tomorrow Yet,43
tt4776078,tt1520211,6,13,2016,8.6,11516,The Same Boat,43
tt4776082,tt1520211,6,14,2016,8,10000,Twice as Far,43
tt4776088,tt1520211,6,15,2016,7.9,10024,East,43
tt4791472,tt1796960,5,2,2015,8.1,2599,The Tradition of Hospitality,50
tt4799588,tt4158110,1,9,2015,9.2,11054,eps1.8_m1rr0r1ng.qt,49
tt4817386,tt3920596,1,2,2017,8.1,4825,Serious Mothering,54
tt4817660,tt1856010,4,2,2016,8.2,3641,Chapter 41,42
tt4817664,tt1856010,4,3,2016,8.8,3800,Chapter 42,54
tt4817670,tt1856010,4,4,2016,9.3,4550,Chapter 43,43
tt4840674,tt1796960,5,4,2015,8.6,2562,Why Is This Night Different?,49
tt4847018,tt1796960,5,3,2015,8.1,2485,Super Powers,58
tt4847022,tt1796960,5,5,2015,8,2274,Better Call Saul,51
tt4847026,tt1796960,5,6,2015,8.1,2179,Parabiosis,46
tt4847030,tt1796960,5,7,2015,7.9,2138,Oriole,50
tt4847038,tt1796960,5,8,2015,7.9,2154,All About Allison,52
tt4847040,tt1796960,5,9,2015,8.9,2684,The Litvinov Ruse,55
tt4847044,tt1796960,5,10,2015,8.3,2245,New Normal,52
tt4847046,tt1796960,5,11,2015,9,2971,Our Man in Damascus,60
tt4901088,tt4158110,2,1,2016,8.1,7671,eps2.0_unm4sk-pt1.tc,41
tt4937254,tt2249007,4,12,2016,8.5,1013,Rattus Rattus,63
tt4938690,tt0898266,9,2,2015,7.3,2952,The Separation Oscillation,19
tt4949018,tt1856010,4,5,2016,8.4,3446,Chapter 44,47
tt4949028,tt1856010,4,6,2016,8.5,3555,Chapter 45,47
tt4959736,tt3920596,1,3,2017,8.3,4636,Living the Dream,51
tt4959740,tt3920596,1,4,2017,8.1,4419,Push Comes to Shove,52
tt4959742,tt3920596,1,5,2017,8.6,4625,Once Bitten,51
tt4962326,tt0898266,9,3,2015,7.7,3004,The Bachelor Party Corrosion,20
tt4980394,tt0206512,9,13,2015,7.4,440,Squid Plus One/The Executive Treatment,24
tt4980472,tt0206512,9,14,2015,7.4,458,Company Picnic/Pull Up a Barrel,23
tt4995126,tt0898266,9,4,2015,7.4,2830,The 2003 Approximation,19
tt5025272,tt1856010,4,7,2016,8.4,3394,Chapter 46,52
tt5027380,tt0898266,9,5,2015,7.4,2747,The Perspiration Implementation,19
tt5030642,tt0844441,1,0,2008,8,94,Original Pilot,0
tt5041460,tt0206512,9,15,2015,7.4,465,Sanctuary!/What's Eating Patrick?,24
tt5073156,tt0898266,9,7,2015,7.9,2894,The Spock Resonance,19
tt5083704,tt1856010,4,9,2016,8.7,3431,Chapter 48,46
tt5090816,tt0898266,9,6,2015,7.2,2801,The Helium Insufficiency,19
tt5095720,tt1856010,4,8,2016,8.1,3266,Chapter 47,47
tt5095730,tt1856010,4,10,2016,9.2,4381,Chapter 49,57
tt5095732,tt1856010,4,11,2016,8.3,3320,Chapter 50,52
tt5095742,tt1856010,4,12,2016,8.7,3443,Chapter 51,46
tt5095748,tt1856010,4,13,2016,9.4,6226,Chapter 52,55
tt5109276,tt4508902,1,2,2015,8.6,3963,The Lone Cyborg,24
tt5109278,tt4508902,1,3,2015,8.8,3916,The Obsessive Scientist,24
tt5117928,tt0898266,9,8,2015,7.9,2893,The Mystery Date Observation,19
tt5123790,tt0206512,9,22,2016,7.8,376,"Goodbye, Krabby Patty?",23
tt5143500,tt0898266,9,9,2015,7.8,2840,The Platonic Permutation,21
tt5143508,tt0898266,9,10,2015,8.2,3284,The Earworm Reverberation,21
tt5143516,tt0898266,9,11,2015,9,4930,The Opening Night Excitation,21
tt5152430,tt4508902,1,4,2015,8.5,3737,The Modern Ninja,24
tt5162808,tt0206512,9,16,2015,7.5,476,Patrick! The Game/The Sewers of Bikini Bottom,23
tt5164772,tt1520211,7,1,2016,9.2,41127,The Day Will Come When You Won't Be,46
tt5169658,tt4508902,1,5,2015,8.8,3820,The Ultimate Mentor,24
tt5173426,tt4508902,1,6,2015,8.3,3620,The Terrifying City,24
tt5203540,tt4508902,1,7,2015,8.7,3651,The Ultimate Disciple,24
tt5207722,tt1520211,7,2,2016,7.1,13562,The Well,46
tt5207726,tt1520211,7,3,2016,7.5,12044,The Cell,43
tt5207730,tt1520211,7,4,2016,7.6,11830,Service,60
tt5207732,tt1520211,7,5,2016,6.8,11080,Go Getters,44
tt5207734,tt1520211,7,6,2016,5.7,14163,Swear,49
tt5207738,tt1520211,7,7,2016,7.9,11105,Sing Me a Song,62
tt5207740,tt1520211,7,8,2016,8.7,13027,Hearts Still Beating,60
tt5207746,tt1520211,7,9,2017,8,10201,Rock in the Road,51
tt5207750,tt1520211,7,10,2017,7.3,9491,New Best Friends,46
tt5207754,tt1520211,7,11,2017,7.3,9424,Hostiles and Calamities,49
tt5207756,tt1520211,7,12,2017,7,9696,Say Yes,43
tt5207758,tt1520211,7,13,2017,7.6,9483,Bury Me Here,47
tt5207764,tt1520211,7,14,2017,6.6,9257,The Other Side,46
tt5207766,tt1520211,7,15,2017,7.5,8739,Something They Need,43
tt5207772,tt1520211,7,16,2017,7.7,14680,The First Day of the Rest of Your Life,60
tt5218398,tt2575988,3,2,2016,8,1539,Two in the Box,28
tt5218400,tt2575988,3,3,2016,8.5,1706,Meinertzhagen's Haversack,28
tt5218414,tt2575988,3,4,2016,8.5,1583,Maleant Data Systems Solutions,28
tt5218422,tt2575988,3,5,2016,7.9,1467,The Empty Chair,28
tt5218484,tt2575988,3,6,2016,8,1494,Bachmanity Insanity,28
tt5218490,tt2575988,3,7,2016,8.2,1441,To Build a Better Beta,28
tt5218496,tt2575988,3,8,2016,8.4,1425,Bachman's Earnings Over-Ride,28
tt5218498,tt2575988,3,9,2016,8.2,1459,Daily Active Users,29
tt5218514,tt2575988,3,10,2016,8.6,1591,The Uptick,29
tt5220908,tt4508902,1,8,2015,8.8,3665,The Deep Sea King,24
tt5223488,tt2802850,3,1,2017,8.5,7177,The Law of Vacant Places,67
tt5236798,tt4508902,1,9,2015,9.2,4195,Unyielding Justice,24
tt5251466,tt3920596,1,6,2017,8.5,4451,Burning Love,51
tt5251470,tt3920596,1,7,2017,9.4,7812,You Get What You Need,58
tt5252356,tt4508902,1,10,2015,8.6,3532,Unparalleled Peril,24
tt5257562,tt4508902,1,11,2015,9,3908,The Dominator of the Universe,24
tt5261748,tt1796960,6,1,2016,7.1,2457,Fair Game,50
tt5271822,tt4508902,1,12,2015,9.4,5829,The Strongest Hero,24
tt5273740,tt0898266,9,13,2016,7.4,2615,The Empathy Optimization,19
tt5273742,tt0898266,9,12,2016,7.4,2592,The Sales Call Sublimation,18
tt5273758,tt2802850,3,2,2017,8,5210,The Principle of Restricted Choice,52
tt5273760,tt2802850,3,3,2017,7.9,5541,The Law of Non-Contradiction,51
tt5273762,tt2802850,3,4,2017,8.2,4810,The Narrow Escape Problem,52
tt5273764,tt2802850,3,6,2017,8.7,4717,The Lord of No Mercy,46
tt5273770,tt2802850,3,7,2017,8.3,4508,The Law of Inevitability,46
tt5273772,tt2802850,3,8,2017,8.9,5602,Who Rules the Land of Denial?,52
tt5273774,tt2802850,3,5,2017,8.2,4613,The House of Special Purpose,61
tt5273778,tt2802850,3,9,2017,8.8,4785,Aporia,51
tt5273780,tt2802850,3,10,2017,8.5,5237,Somebody to Love,53
tt5295650,tt0898266,9,14,2016,7.5,2651,The Meemaw Materialization,19
tt5314802,tt1796960,6,3,2017,7.4,2004,The Covenant,49
tt5314806,tt1796960,6,2,2017,7.3,2121,The Man in the Basement,55
tt5314810,tt1796960,6,4,2017,7.8,2014,A Flash of Light,49
tt5314816,tt1796960,6,6,2017,8.1,2017,The Return,47
tt5314818,tt1796960,6,5,2017,8.7,2549,Casus Belli,45
tt5314822,tt1796960,6,7,2017,7.8,1920,Imminent Risk,51
tt5314824,tt1796960,6,9,2017,8.3,2002,Sock Puppets,47
tt5314826,tt1796960,6,10,2017,8.4,2048,The Flag House,52
tt5314828,tt1796960,6,12,2017,8.2,2664,America First,53
tt5314830,tt1796960,6,8,2017,8.3,2092,alt.truth,54
tt5314832,tt1796960,6,11,2017,8.8,2298,R Is for Romeo,47
tt5325944,tt0206512,7,15,2011,6.3,277,The Curse of the Hex/The Main Drain,24
tt5325948,tt0206512,7,16,2011,5.2,306,Trenchbillies/Sponge-Cano!,23
tt5325976,tt0206512,7,21,2010,6.2,269,Hide and Then What Happens?/Shellback Shenanigans,23
tt5326000,tt0206512,7,25,2011,6.4,278,New Fish in Town/Love That Squid,23
tt5341496,tt0898266,9,15,2016,7.5,2600,The Valentino Submergence,19
tt5342606,tt4158110,2,2,2016,8.2,7135,eps2.0_unm4sk-pt2.tc,42
tt5344704,tt4158110,2,3,2016,8.3,6957,eps2.1_k3rnel-pan1c.ksd,63
tt5344766,tt4158110,2,4,2016,8.2,6545,eps2.2_init_1.asec,65
tt5344796,tt4158110,2,5,2016,8.8,6696,eps2.3_logic-b0mb.hc,51
tt5345894,tt4158110,2,6,2016,9,7792,eps2.4_m4ster-s1ave.aes,50
tt5346988,tt2249007,4,1,2016,7.8,949,"Girl, with Guitar",58
tt5346990,tt2249007,4,2,2016,7.8,836,Marisol,53
tt5346992,tt2249007,4,4,2016,8,870,Federal Boobie Inspector,57
tt5346994,tt2249007,4,5,2016,8.2,833,Get Even Before Leavin',49
tt5346996,tt2249007,4,3,2016,8.1,855,Little Bill Primm's Big Green Horseshoe,55
tt5346998,tt2249007,4,6,2016,8.5,895,Fish and Bird,58
tt5347000,tt2249007,4,7,2016,8.4,839,Norman Saves the World,54
tt5347002,tt2249007,4,8,2016,8.1,797,The Texan,56
tt5347004,tt2249007,4,9,2016,8.6,833,"Goodbye, Beautiful",47
tt5347006,tt2249007,4,10,2016,8.2,783,Lake Hollywood,51
tt5347010,tt2249007,4,11,2016,8.4,778,Chinese Algebra,48
tt5347278,tt4158110,2,7,2016,9.2,8154,eps2.5_h4ndshake.sme,49
tt5347318,tt4158110,2,8,2016,8.5,5980,eps2.6_succ3ss0r.p12,46
tt5347322,tt4158110,2,9,2016,8.5,5801,eps2.7_init_5.fve,49
tt5347330,tt4158110,2,10,2016,9.2,7264,eps2.8_h1dden-pr0cess.axx,43
tt5376678,tt0898266,9,16,2016,7.4,2699,The Positive Negative Reaction,19
tt5378852,tt2788432,2,1,2018,8.3,3965,The Man Who Would Be Vogue,53
tt5419058,tt1856010,5,1,2017,8.2,3628,Chapter 53,55
tt5433216,tt0206512,9,17,2016,7.1,472,SpongeBob LongPants/Larry's Gym,23
tt5436356,tt0898266,9,17,2016,7.5,2721,The Celebration Experimentation,19
tt5497250,tt0898266,9,18,2016,7.5,2556,The Application Deterioration,19
tt5509104,tt0206512,9,19,2016,7.5,465,Mall Girl Pearl/Two Thumbs Down,23
tt5522908,tt0898266,9,19,2016,7.4,2476,The Solder Excursion Diversion,20
tt5534132,tt5290382,1,1,2017,7.8,8186,Episode #1.1,60
tt5554490,tt3032476,3,1,2017,8.1,10838,Mabel,51
tt5562854,tt0898266,9,24,2016,7.8,2728,The Convergence Convergence,20
tt5570804,tt3032476,3,10,2017,9.2,12294,Lantern,56
tt5579594,tt3032476,3,2,2017,9,11386,Witness,51
tt5586046,tt0898266,9,20,2016,7.4,2441,The Big Bear Precipitation,19
tt5586050,tt0898266,9,21,2016,7.4,2447,The Viewing Party Combustion,18
tt5597958,tt0898266,9,22,2016,7.4,2383,The Fermentation Bifurcation,20
tt5597960,tt0898266,9,23,2016,7.3,2391,The Line Substitution Solution,18
tt5654084,tt2575988,4,1,2017,8.1,1627,Success Failure,29
tt5654088,tt0944947,7,1,2017,8.5,51990,Dragonstone,59
tt5655178,tt0944947,7,2,2017,8.8,45443,Stormborn,59
tt5656642,tt0206512,9,20,2016,7.5,440,Sharks vs. Pods/CopyBob DittoPants,23
tt5659110,tt0206512,9,21,2016,7.4,414,Sold!/Lame and Fortune,23
tt5690146,tt0206512,9,18,2016,6.8,429,The Fish Bowl/Married to Money,23
tt5690490,tt5675620,1,1,2017,8.5,8515,3 AM,51
