Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9686708,8,2020-11-03,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",70849,2020-06-12,Judd Apatow
tt0970416,5,2011-03-19,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",172731,2008-12-10,Scott Derrickson
tt0976051,8,2016-08-09,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",249381,2008-12-10,Stephen Daldry
tt9764362,6,2023-01-07,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Horror, Thriller",242522,2022-09-10,Mark Mylod
tt0978762,8,2015-02-01,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",179192,2009-01-15,Adam Elliot
tt0979432,10,2015-02-01,Boardwalk Empire,https://www.imdb.com/title/tt0979432/,tvSeries,8.6,55,2010,"Crime, Drama",192351,2010-09-19,
tt9812474,5,2021-11-24,Dýrið,https://www.imdb.com/title/tt9812474/,movie,6.3,106,2021,"Drama, Fantasy, Horror",30544,2021-07-13,Valdimar Jóhannsson
tt0993840,2,2021-05-31,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.7,148,2021,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War",175765,2021-05-14,Zack Snyder
tt0993846,9,2015-01-04,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1433153,2013-12-09,Martin Scorsese
tt0099685,8,2011-11-15,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1173340,1990-09-09,Martin Scorsese
tt0999913,3,2011-09-16,Straw Dogs,https://www.imdb.com/title/tt0999913/,movie,5.8,110,2011,"Action, Drama, Thriller",34925,2011-09-15,Rod Lurie
